entry_id,body,body_variants,ne_class,latitude,longitude,source
20-099,御中間,,施設,35.707042,139.762730,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-099.html.ja
20-100,御小人,,施設,35.706264,139.762418,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-100.html.ja
20-101,春木町二丁目,二丁目,町名,35.706389,139.762140,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-101.html.ja
20-102,西ノ町,西ノ丁,地名,35.706422,139.761743,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-102.html.ja
20-103,御中間,,施設,35.706495,139.761503,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-103.html.ja
20-104,御持組,同組,施設,35.706628,139.761283,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-104.html.ja
20-105,御持組,同組,施設,35.707247,139.761340,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-105.html.ja
20-106,（辻番）,,施設,35.707681,139.761076,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-106.html.ja
20-107,本郷三丁目,同三丁目,町名,35.706776,139.760506,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-107.html.ja
20-108,本郷四丁目,四丁目,町名,35.707522,139.760456,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-108.html.ja
20-109,本郷五丁目,同五丁目,町名,35.708980,139.760140,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-109.html.ja
20-110,本郷六丁目,同六丁目,町名,35.710025,139.759901,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-110.html.ja
20-111,喜福寺,,寺社仏閣,35.710447,139.759245,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-111.html.ja
20-112,法泉寺,,寺社仏閣,35.709890,139.759107,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-112.html.ja
20-113,御持,,施設,35.709549,139.759338,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-113.html.ja
20-114,御持,,施設,35.709202,139.759312,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-114.html.ja
20-115,付木店ト云,,地名,35.708756,139.759362,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-115.html.ja
20-116,御持,,施設,35.708362,139.759365,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-116.html.ja
20-117,北ノ天神真光寺,,寺社仏閣,35.707727,139.759553,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-117.html.ja
20-118,御持組,同,施設,35.706678,139.760115,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-118.html.ja
20-119,御持組,,施設,35.705757,139.760260,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-119.html.ja
20-120,（辻番）,,施設,35.707021,139.758324,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-120.html.ja
20-121,御弓町,ヲ弓丁,町名,35.706914,139.757850,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-121.html.ja
20-122,■小笠原佐渡守,,屋敷地,35.707387,139.757722,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-122.html.ja
20-123,（辻番）,,施設,35.705558,139.756541,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-123.html.ja
20-124,外記坂,ケキサカ,地名,35.706091,139.755516,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-124.html.ja
20-125,（辻番）,,施設,35.706237,139.755563,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-125.html.ja
20-126,春日町,,町名,35.706788,139.754758,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-126.html.ja
20-127,春日町,同丁,町名,35.707019,139.755016,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-127.html.ja
20-128,（辻番）,,施設,35.707293,139.755124,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-128.html.ja
20-129,（辻番）,,施設,35.707709,139.755851,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-129.html.ja
20-130,■松平右京亮,,屋敷地,35.708920,139.754955,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-130.html.ja
20-131,（辻番）,,施設,35.708131,139.756781,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-131.html.ja
20-132,菊坂町,,町名,35.709980,139.756544,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-132.html.ja
20-133,長泉寺,,寺社仏閣,35.709409,139.757420,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-133.html.ja
20-134,本妙寺,,寺社仏閣,35.709376,139.758161,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-134.html.ja
20-135,菊坂台町ヵ,同丁,町名,35.710408,139.758392,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-135.html.ja
20-136,御中間,,施設,35.710409,139.757380,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-136.html.ja
20-137,菊坂台町,,町名,35.710910,139.757947,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-137.html.ja
20-138,胸突坂,ム子ツキサカ,地名,35.710816,139.756178,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-138.html.ja
20-139,大善寺,,寺社仏閣,35.711324,139.755173,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-139.html.ja
20-140,奥善寺,,寺社仏閣,35.711160,139.754652,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-140.html.ja
20-141,小石川片町,,町名,35.711752,139.754374,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-141.html.ja
20-142,■阿部伊勢守,,屋敷地,35.713884,139.756055,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-142.html.ja
20-143,●本多中務大輔,,屋敷地,35.712310,139.758035,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-143.html.ja
20-144,（辻番）,,施設,35.711775,139.759494,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-144.html.ja
20-145,御先手組,,施設,35.714339,139.758068,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-145.html.ja
20-146,御徒組,,施設,35.715215,139.756989,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-146.html.ja
20-147,御持組,,施設,35.716585,139.754809,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-147.html.ja
20-148,（辻番）,,施設,35.715755,139.754339,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-148.html.ja
20-149,（辻番）,,施設,35.714483,139.754352,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-149.html.ja
20-150,（辻番）,,施設,35.713251,139.754142,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-150.html.ja
20-151,（辻番）,,施設,35.710428,139.753765,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-151.html.ja
20-152,（辻番）,,施設,35.708577,139.754157,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-152.html.ja
20-153,（紋）松平丹後守,,屋敷地,35.708031,139.754070,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-153.html.ja
20-154,（紋）小笠原佐渡守,,屋敷地,35.708161,139.753062,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-154.html.ja
20-155,下富坂町,下富坂丁,町名,35.708419,139.752143,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-155.html.ja
20-156,下富坂町,同丁,町名,35.709228,139.752086,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-156.html.ja
20-157,中富坂町　俗里ニエサシ町ト云,,町名,35.709047,139.751247,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-157.html.ja
20-158,上富坂町,上富坂丁,町名,35.708856,139.750388,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-158.html.ja
20-159,上富坂町,同丁,町名,35.709644,139.750186,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-159.html.ja
20-160,（辻番）,,施設,35.709120,139.747417,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-160.html.ja
20-161,仲町,,町名,35.709736,139.747412,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-161.html.ja
20-162,（紋）松平豊後守,,屋敷地,35.710378,139.747841,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-162.html.ja
20-163,裏門　伝通院境内,,寺社仏閣,35.712115,139.748387,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-163.html.ja
20-164,（辻番）,,施設,35.711478,139.749418,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-164.html.ja
20-165,御先手組,,施設,35.714037,139.749373,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-165.html.ja
20-166,小石川柳町,,町名,35.713156,139.750138,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-166.html.ja
20-167,（辻番）,,施設,35.711844,139.752104,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-167.html.ja
20-168,（辻番）,,施設,35.715244,139.752217,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-168.html.ja
20-169,小石川馬場,,施設,35.715729,139.753383,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-169.html.ja
20-170,（辻番）,,施設,35.716957,139.751741,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-170.html.ja
20-171,（辻番）,,施設,35.717616,139.749980,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-171.html.ja
20-172,●松平備中守,,屋敷地,35.717168,139.748993,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-172.html.ja
20-173,白山御殿大通り,,地名,35.719211,139.747353,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-173.html.ja
20-174,蓮華寺,,寺社仏閣,35.719505,139.750343,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-174.html.ja
20-175,指ヶ谷南片町,,町名,35.717972,139.751147,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-175.html.ja
20-176,巌浄寺,,寺社仏閣,35.718455,139.750747,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-176.html.ja
20-177,指ヶ谷町二丁目,同二丁目,町名,35.719179,139.751186,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-177.html.ja
20-178,指ヶ谷町一丁目,同丁,町名,35.719899,139.751067,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-178.html.ja
20-179,指ヶ谷町一丁目,,町名,35.720472,139.750395,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-179.html.ja
20-180,心福院,,寺社仏閣,35.720728,139.749720,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-180.html.ja
20-181,妙伝寺,,寺社仏閣,35.722219,139.748593,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-181.html.ja
20-182,竜雲寺,,寺社仏閣,35.721828,139.750049,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-182.html.ja
20-183,指ヶ谷町一丁目,同丁,町名,35.720708,139.750880,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-183.html.ja
20-184,一慶寺,,寺社仏閣,35.721170,139.751100,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-184.html.ja
20-185,浄雲寺,,寺社仏閣,35.721616,139.751187,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-185.html.ja
20-186,心光寺,,寺社仏閣,35.721885,139.751609,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-186.html.ja
20-187,白山権現,,寺社仏閣,35.722336,139.751499,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-187.html.ja
20-188,福相寺,,寺社仏閣,35.723340,139.750696,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-188.html.ja
20-189,大麟寺,,寺社仏閣,35.723511,139.751112,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-189.html.ja
20-190,妙清寺,,寺社仏閣,35.722889,139.751910,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-190.html.ja
20-191,御数寄屋町,,町名,35.723376,139.751839,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-191.html.ja
20-192,道涼寺,,寺社仏閣,35.721590,139.752328,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-192.html.ja
20-193,円乗寺,,寺社仏閣,35.721077,139.752620,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-193.html.ja
20-194,浄心寺,,寺社仏閣,35.721386,139.752981,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-194.html.ja
20-195,白山前町,白山前丁,町名,35.722108,139.752997,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-195.html.ja
20-196,片町,片丁,町名,35.723606,139.752437,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-196.html.ja
20-197,正念寺,,寺社仏閣,35.724053,139.752369,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-197.html.ja
20-198,徳性寺,,寺社仏閣,35.724373,139.752484,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-198.html.ja
20-199,長良寺,,寺社仏閣,35.723787,139.753298,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-199.html.ja
20-200,（坂）,,地名,35.722560,139.752509,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-200.html.ja
20-201,肴町,肴丁,町名,35.723118,139.753712,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-201.html.ja
20-202,浅嘉町二丁目,同二丁目,町名,35.723711,139.754160,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-202.html.ja
20-203,黒鍬組町,黒鍬組丁,町名,35.724067,139.754414,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-203.html.ja
20-204,瑞養寺,,寺社仏閣,35.724166,139.754872,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-204.html.ja
20-205,晴林寺,,寺社仏閣,35.724250,139.755352,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-205.html.ja
20-206,栄松寺,,寺社仏閣,35.724379,139.755795,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-206.html.ja
20-207,光源寺大観音,,寺社仏閣,35.724494,139.756276,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-207.html.ja
20-208,大保福寺,,寺社仏閣,35.724570,139.757013,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-208.html.ja
20-209,片町,,町名,35.722564,139.753377,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-209.html.ja
20-210,一言寺,,寺社仏閣,35.722682,139.753853,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-210.html.ja
20-211,肴町,肴丁,町名,35.722871,139.754190,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-211.html.ja
20-212,浅嘉町一丁目,浅嘉丁一丁目,町名,35.722396,139.754616,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-212.html.ja
20-213,大円寺,,寺社仏閣,35.721606,139.754260,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-213.html.ja
20-214,御持組,,施設,35.721799,139.754575,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-214.html.ja
20-215,駒込片町,駒込片丁,町名,35.720695,139.754041,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-215.html.ja
20-216,御先手組,,施設,35.720637,139.754985,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-216.html.ja
20-217,◯鰻縄手,◯ウナキナワテト云,地名,35.720689,139.755518,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-217.html.ja
20-218,正行寺,,寺社仏閣,35.719810,139.755264,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-218.html.ja
20-219,西谷寺,,寺社仏閣,35.719330,139.755614,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-219.html.ja
20-220,片町,片丁,寺社仏閣,35.717579,139.756331,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-220.html.ja
20-221,大番組,,施設,35.718457,139.756595,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-221.html.ja
20-222,御先手組,,施設,35.717220,139.757064,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-222.html.ja
20-223,御小人御中間,,施設,35.716961,139.757687,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-223.html.ja
20-224,追分元町,追分元丁,町名,35.716082,139.758447,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-224.html.ja
20-225,（辻番）,,施設,35.715208,139.758662,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-225.html.ja
20-226,西教寺,,寺社仏閣,35.716486,139.758924,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-226.html.ja
20-227,御小人,,施設,35.717310,139.758258,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-227.html.ja
20-228,願行寺,,寺社仏閣,35.717750,139.758758,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-228.html.ja
20-229,大番組,,施設,35.718837,139.757275,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-229.html.ja
20-230,●伊東播磨守,,屋敷地,35.719426,139.758185,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-230.html.ja
20-231,（辻番）,,施設,35.718845,139.759244,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-231.html.ja
20-232,経妙寺,,寺社仏閣,35.719821,139.756670,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-232.html.ja
20-233,勝林寺,正林寺,寺社仏閣,35.720241,139.756470,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-233.html.ja
20-234,浄心寺,,寺社仏閣,35.720763,139.756078,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-234.html.ja
20-235,法林寺,,寺社仏閣,35.721058,139.755934,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-235.html.ja
20-236,長元寺,,寺社仏閣,35.721346,139.755805,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-236.html.ja
20-237,天沢山領,,寺社仏閣,35.722952,139.754705,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-237.html.ja
20-238,十方寺,,寺社仏閣,35.722542,139.755092,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-238.html.ja
20-239,専済寺,,寺社仏閣,35.722028,139.755543,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-239.html.ja
20-240,顕本寺,,寺社仏閣,35.722098,139.756063,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-240.html.ja
20-241,御先手組,,施設,35.723100,139.755708,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-241.html.ja
20-242,四軒寺町,四ケン寺丁,町名,35.723668,139.755468,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-242.html.ja
20-243,良縁行者娘三人ノ墓有　海蔵寺,良縁行者娘三人ノハカ有　海蔵寺,寺社仏閣,35.721725,139.757587,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-243.html.ja
20-244,大林寺,,寺社仏閣,35.721410,139.756574,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-244.html.ja
20-245,■有馬日向守,,屋敷地,35.720624,139.757862,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-245.html.ja
20-246,●大田摂津守,,屋敷地,35.721979,139.759160,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-246.html.ja
20-247,総禅寺,,寺社仏閣,35.723771,139.758595,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-247.html.ja
20-248,専念寺,,寺社仏閣,35.724008,139.759191,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-248.html.ja
20-249,世尊院,,寺社仏閣,35.723562,139.759788,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-249.html.ja
20-250,団子坂,タンコサカ,地名,35.724594,139.760758,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-250.html.ja
20-251,千駄木町,,町名,35.724195,139.760802,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-251.html.ja
20-252,（辻番）,,施設,35.724621,139.761356,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-252.html.ja
20-253,千駄木坂下町,,町名,35.724419,139.763161,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-253.html.ja
20-254,妙蓮寺,,寺社仏閣,35.723340,139.763477,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-254.html.ja
20-255,●小笠原左京大夫抱屋敷,●小笠原左京太夫抱屋鋪,屋敷地,35.721915,139.762410,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-255.html.ja
20-256,千駄木町,,町名,35.721021,139.760281,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-256.html.ja
20-257,此辺曙ノ里ト云,此辺アケホノヽ里ト云,地名,35.720710,139.761242,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-257.html.ja
20-258,（辻番）,,施設,35.720497,139.759948,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-258.html.ja
20-259,大恩寺,,寺社仏閣,35.719350,139.759425,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-259.html.ja
20-260,●小笠原信濃守,,屋敷地,35.717958,139.760435,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-260.html.ja
20-261,■水戸殿,,屋敷地,35.715589,139.761966,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-261.html.ja
20-262,御先手組,,施設,35.712911,139.759717,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-262.html.ja
20-263,（紋）加賀宰相殿,,屋敷地,35.711783,139.762222,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-263.html.ja
20-264,（辻番）,,施設,35.707724,139.762884,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-264.html.ja
20-265,天沢山麟祥院　春日局社　枳殻寺ト云,天沢山麟祥院　春日局社　カラタチテラト云,寺社仏閣,35.707989,139.763834,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-265.html.ja
20-266,涼智院,冷智院,寺社仏閣,35.707553,139.765012,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-266.html.ja
20-267,根生院,,寺社仏閣,35.708064,139.767584,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-267.html.ja
20-268,湯島天神,,寺社仏閣,35.707211,139.767673,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-268.html.ja
20-269,坂下町,坂下丁,町名,35.706350,139.768735,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-269.html.ja
20-270,坂下町,丁,町名,35.706955,139.768637,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-270.html.ja
20-271,切通,切トウシ,地名,35.707322,139.768446,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-271.html.ja
20-272,坂下町,丁,町名,35.707828,139.768384,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-272.html.ja
20-273,茅町,,町名,35.708510,139.769793,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-273.html.ja
20-274,福成寺,,寺社仏閣,35.708665,139.768560,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-274.html.ja
20-275,教証寺,,寺社仏閣,35.709061,139.767974,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-275.html.ja
20-276,茅町一丁目,一丁目,町名,35.709397,139.767659,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-276.html.ja
20-277,■榊原式部大輔,,屋敷地,35.709264,139.765802,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-277.html.ja
20-278,（辻番）,,施設,35.710037,139.763616,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-278.html.ja
20-279,（紋）松平備後守,,屋敷地,35.710804,139.764924,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-279.html.ja
20-280,（辻番）,,施設,35.710376,139.765741,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-280.html.ja
20-281,講安寺,,寺社仏閣,35.710586,139.766032,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-281.html.ja
20-282,称仰寺,,寺社仏閣,35.710553,139.766593,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-282.html.ja
20-283,茅町二丁目,同二丁目,町名,35.710477,139.767538,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-283.html.ja
20-284,（紋）松平出雲守,,屋敷地,35.711804,139.766104,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-284.html.ja
20-285,東淵寺,,寺社仏閣,35.712996,139.765022,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-285.html.ja
20-286,正慶寺,,寺社仏閣,35.713264,139.764925,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-286.html.ja
20-287,妙顕寺,,寺社仏閣,35.713526,139.765115,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-287.html.ja
20-288,光生寺,,寺社仏閣,35.713021,139.765774,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-288.html.ja
20-289,宗源寺,,寺社仏閣,35.712972,139.766134,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-289.html.ja
20-290,浄円寺,,寺社仏閣,35.712913,139.766509,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-290.html.ja
20-291,永昌寺,,寺社仏閣,35.712782,139.766867,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-291.html.ja
20-292,心行寺,,寺社仏閣,35.712634,139.767238,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-292.html.ja
20-293,不忍池,,海川池,35.712389,139.769154,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-293.html.ja
20-294,（紋）喜連川左馬頭,,屋敷地,35.713563,139.767291,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-294.html.ja
20-295,（辻番）,,施設,35.714174,139.767695,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-295.html.ja
20-296,大正寺,,寺社仏閣,35.713404,139.766032,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-296.html.ja
20-297,七軒町,七軒丁,町名,35.713804,139.765996,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-297.html.ja
20-298,七軒町,七軒丁,町名,35.714501,139.765992,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-298.html.ja
20-299,■松平出雲守,,屋敷地,35.714566,139.766789,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-299.html.ja
20-300,■松平備後守,,屋敷地,35.715349,139.766363,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-300.html.ja
20-301,七軒町,同,町名,35.715137,139.765927,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-301.html.ja
20-302,（辻番）,,施設,35.715625,139.765693,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-302.html.ja
20-303,休昌寺,,寺社仏閣,35.715445,139.765181,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-303.html.ja
20-304,忠経寺,,寺社仏閣,35.715103,139.764621,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-304.html.ja
20-305,霊雲寺下,,寺社仏閣,35.716270,139.764667,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-305.html.ja
20-306,宮永町,宮永丁,寺社仏閣,35.716716,139.765476,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-306.html.ja
20-307,（門）,,寺社仏閣,35.717533,139.764966,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-307.html.ja
20-308,根津門前町,,町名,35.718769,139.764044,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-308.html.ja
20-309,（辻番）,,施設,35.717812,139.765543,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-309.html.ja
